Info	IsPresentInGame	Dex	Type1	Type2	Ability1	Ability2	AbilityH	EXPGrowth	CatchRate	Gender	EggGroup1	EggGroup2	Hatch	HatchCycles	BaseFriendship	BaseEXPAddend	EvoStage	IsTypeChangeDisallowed	EVYield	Base	Evolutions	TechnicalMachine	EggMoves	ReminderMoves	Learnset
209|0|209|9|10|60|78|7|0|0	False	0	17	17	22	50	155	4	190	BOTH|75	5	6	209|0|0|0	20	50	0	1	False	0|1|0|0|0|0	60|80|50|40|40|30	23|4|0|0|0|0|210|0	5|7|8|9|25|29|33|34|39|44|46|53|67|76|85|86|87|89|91|99|115|118|122|126|129|156|164|168|173|182|184|188|203|204|213|214|240|241|242|247|263|269|270|276|280|304|313|315|339|370|371|374|422|423|424|496|514|523|526|528|555|583|605			33|1|10|39|1|10|184|1|10|204|1|10|422|1|10|423|1|10|424|1|10|44|7|10|122|13|16|29|19|22|46|25|28|99|31|34|583|37|40|371|43|46|242|49|52
210|0|210|6|9|140|487|7|0|0	False	0	17	17	22	95	155	4	75	BOTH|75	5	6	209|0|0|0	20	50	0	2	False	0|2|0|0|0|0	90|120|75|60|60|45		5|7|8|9|25|29|33|34|39|44|46|53|63|67|76|85|86|87|89|91|99|115|118|122|126|129|156|157|164|168|173|182|184|188|200|203|204|213|214|231|240|241|242|247|263|269|270|276|280|304|313|315|317|339|370|371|374|411|416|422|423|424|444|496|514|523|526|528|555|583|605|706|707			33|1|10|39|1|10|184|1|10|200|1|10|204|1|10|422|1|10|423|1|10|424|1|10|44|7|10|122|13|16|29|19|22|46|27|30|99|35|38|583|43|46|371|51|54|242|59|62
211|0|211|7|2|50|39|7|0|0	False	331	10	3	38	33	22	0	45	BOTH|50	12	12	211|0|1|0	20	50	0	1	False	0|1|0|0|0|0	65|95|85|55|55|85		14|33|36|40|42|48|55|56|57|58|59|61|86|92|97|106|107|114|120|127|129|156|164|175|179|182|184|188|191|194|196|203|214|240|242|247|254|255|263|269|310|341|342|352|362|367|390|398|401|416|441|453|474|491|506|565|710|839|851|886	48|61|114|120|175|310|352|453|491|839		33|1|10|40|1|10|106|4|7|55|8|11|565|12|15|107|16|19|191|20|23|362|24|27|398|28|31|42|32|35|390|36|39|254|40|43|255|40|43|92|44|47|401|48|51|367|52|55|194|56|59
211|1|211|4|2|50|39|47|0|0	False	0	16	3	38	33	22	0	45	BOTH|50	12	12	211|0|1|1	20	50	0	1	False	0|1|0|0|0|0	65|95|85|55|55|85	0|61|0|0|0|0|904|0	14|33|36|40|42|44|48|56|57|58|59|61|92|97|106|107|114|120|127|129|156|164|175|179|182|184|188|191|194|196|203|214|240|242|247|254|255|263|269|310|341|342|352|362|367|390|398|399|401|416|441|453|474|491|506|565|710|839|851|886	48|61|114|120|175|310|352|401|453|491		33|1|10|40|1|10|106|4|7|44|8|11|565|12|15|107|16|19|191|20|23|362|24|27|839|28|31|42|32|35|390|36|39|254|40|43|255|40|43|92|44|47|242|48|51|367|52|55|194|56|59
212|0|212|0|5|180|1180|7|0|0	True	177	6	8	68	101	135	0	25	BOTH|50	3	3	123|0|0|0	25	50	0	2	False	0|2|0|0|0|0	70|130|100|55|80|65		14|17|38|43|63|97|98|104|113|116|129|163|164|174|182|203|211|219|280|282|332|334|369|370|400|403|404|405|416|418|430|442|679|693			418|-3|10|43|1|10|98|1|10|17|12|15|104|16|19|211|18|21|693|20|23|163|24|27|116|28|31|404|32|35|405|34|37|403|36|39|334|40|43|14|42|45|679|46|49|442|48|51
212|1|212|0|5|200|1250|7|0|8	True	177	6	8	101	101	101	0	25	BOTH|50	3	3	123|0|0|0	25	50	0	2	False	0|2|0|0|0|0	70|150|140|65|100|75		14|17|38|43|63|97|98|104|113|116|129|163|164|174|182|203|211|219|280|282|332|334|369|370|400|403|404|405|416|418|430|442|679|693			418|-3|10|43|1|10|98|1|10|17|12|15|104|16|19|211|18|21|693|20|23|163|24|27|116|28|31|404|32|35|405|34|37|403|36|39|334|40|43|14|42|45|679|46|49|442|48|51
213|0|213|2|3|60|205|7|0|0	False	0	6	5	5	82	126	3	190	BOTH|50	3	3	213|0|0|0	20	50	0	2	False	0|0|1|0|1|0	20|10|230|10|230|5		34|35|51|88|89|91|92|110|111|156|157|164|173|179|182|188|201|203|205|213|214|219|227|230|241|263|270|282|317|328|334|341|343|350|360|367|379|380|414|444|446|450|470|471|474|482|496|504|515|522|523|564|611|798|800|806	51|92|111|230|282|343|367|515|611		35|1|10|110|1|10|205|5|8|522|10|13|88|15|18|219|20|23|156|25|28|450|30|33|470|35|38|471|35|38|157|40|43|380|45|48|564|50|53|379|55|58|444|60|63|504|65|68
214|0|214|1|10|150|540|7|0|0	True	179	6	1	68	62	153	5	45	BOTH|50	3	3	214|0|0|0	25	50	0	2	False	0|2|0|0|0|0	80|125|75|40|95|85		14|29|33|34|36|42|43|63|89|91|157|164|174|182|191|197|200|203|224|249|280|282|317|331|332|334|339|341|350|370|400|405|411|416|421|444|523|526|679			33|1|10|43|1|10|203|5|8|42|10|13|197|13|16|332|15|18|36|20|23|280|24|27|350|28|31|405|30|33|679|32|35|14|38|41|224|45|48|370|50|53
214|1|214|1|10|170|625|7|0|8	True	179	6	1	92	92	92	5	45	BOTH|50	3	3	214|0|0|0	25	50	0	2	False	0|2|0|0|0|0	80|185|115|40|105|75		14|29|33|34|36|42|43|63|89|91|157|164|174|182|191|197|200|203|224|249|280|282|317|331|332|334|339|341|350|370|400|405|411|416|421|444|523|526|679			33|1|10|43|1|10|203|5|8|42|10|13|197|13|16|332|15|18|36|20|23|280|24|27|350|28|31|405|30|33|679|32|35|14|38|41|224|45|48|370|50|53
215|0|215|4|9|90|280|7|0|0	False	230	16	14	39	51	124	3	60	BOTH|50	5	5	215|0|1|0	20	35	0	1	False	0|0|0|0|0|1	55|95|55|35|75|115	0|20|49|0|0|0|461|0	8|10|14|36|43|44|57|58|59|67|68|91|97|98|103|129|154|156|163|164|168|179|180|182|184|196|203|206|214|232|240|241|247|251|252|263|269|270|280|313|332|347|352|364|374|398|399|404|416|417|419|420|421|458|468|490|492|555|556|851|883|885	44|68|180|252|364|420|458|556		10|1|10|43|1|10|269|6|9|98|12|15|232|18|21|196|24|27|154|30|33|468|36|39|251|42|45|97|48|51|103|54|57|163|60|63
215|1|215|7|9|90|270|7|0|0	False	0	1	3	39	51	124	3	60	BOTH|50	5	5	215|0|1|1	20	35	0	1	False	0|0|0|0|0|1	55|95|55|35|75|115	0|19|49|0|0|0|903|0	10|14|36|43|67|68|91|97|98|103|129|156|163|164|168|179|182|188|203|206|214|232|240|241|247|249|252|263|269|280|332|339|342|347|364|370|374|390|398|400|404|411|415|416|417|421|441|447|458|468|474|490|491|501|851|885	68|252|364|400|415|458|501		10|1|10|43|1|10|249|1|10|269|6|9|98|12|15|232|18|21|398|24|27|280|30|33|468|36|39|163|42|45|97|48|51|103|54|57|370|60|63
216|0|216|5|9|60|88|7|0|0	False	215	0	0	53	95	118	0	120	BOTH|50	5	5	216|0|0|0	20	50	0	1	False	0|1|0|0|0|0	60|80|50|50|50|40	30|4|0|0|0|0|217|0	7|8|9|10|14|34|36|37|38|67|68|69|89|91|118|122|129|154|156|157|163|164|168|173|182|187|203|204|210|214|230|232|238|240|241|242|263|269|270|280|281|304|313|317|332|339|343|370|371|374|400|402|419|421|441|523|583|589|608|851|885	38|68|69|187|210|232|238|242|281|313|370|400		10|1|10|122|1|10|343|1|10|374|1|10|608|1|10|154|8|11|371|13|16|230|17|20|163|22|25|589|25|28|583|29|32|204|33|36|156|37|40|173|37|40|37|41|44
217|0|217|5|9|180|1258|7|0|0	False	216	0	0	62	95	127	0	60	BOTH|50	5	5	216|0|0|0	20	50	0	2	False	0|2|0|0|0|0	90|130|75|75|75|55	0|61|0|0|0|0|901|0	7|8|9|10|14|34|36|37|43|63|67|89|91|118|122|129|154|156|157|163|164|168|173|182|184|203|204|214|230|232|240|241|242|263|269|270|280|304|313|317|332|339|343|359|370|371|374|402|416|419|421|441|444|523|583|589|667|707|851|885			10|1|10|43|1|10|122|1|10|313|1|10|343|1|10|154|8|11|371|13|16|230|17|20|163|22|25|589|25|28|583|29|32|184|35|38|156|41|44|173|41|44|667|48|51|37|56|59|359|64|67
218|0|218|0|12|70|350|7|0|0	False	0	9	9	40	49	133	0	190	BOTH|50	11	11	218|0|0|0	20	50	0	1	False	0|0|0|1|0|0	40|40|40|70|40|20	38|4|0|0|0|0|219|0	34|52|53|83|88|105|106|113|115|120|123|126|133|156|157|164|173|182|201|203|213|214|241|246|257|261|263|281|315|317|334|385|414|436|481|496|499|510|806|807|815			123|1|10|281|1|10|52|6|9|88|8|11|106|13|16|510|15|18|499|20|23|246|22|25|481|27|30|157|29|32|436|34|37|133|36|39|34|41|44|105|43|46|53|48|51|414|50|53
219|0|219|0|12|80|550|7|0|0	False	0	9	5	40	49	133	0	75	BOTH|50	11	11	218|0|0|0	20	50	0	2	False	0|0|2|0|0|0	60|50|120|90|80|30		34|52|53|63|76|83|88|89|105|106|113|115|120|123|126|133|156|157|164|173|182|201|203|213|214|241|246|257|261|263|281|315|317|334|350|360|385|414|416|436|444|446|481|496|499|504|510|523|535|707|806|807|815			504|-3|10|52|1|10|88|1|10|123|1|10|281|1|10|414|1|10|106|13|16|510|15|18|499|20|23|246|22|25|481|27|30|157|29|32|436|34|37|133|36|39|34|43|46|105|47|50|53|54|57
220|0|220|5|4|40|65|7|0|0	False	0	14	4	12	81	47	5	225	BOTH|50	5	5	220|0|0|0	20	50	0	1	False	0|1|0|0|0|0	50|50|40|30|30|50	33|4|0|0|0|0|221|0	33|34|36|38|44|54|58|59|89|90|91|113|115|133|156|157|164|173|174|175|181|182|184|189|196|201|203|213|214|240|246|258|263|276|317|328|333|341|414|419|420|446|496|523|556|573	38|44|90|174|246|556|573		33|1|10|189|1|10|181|5|8|175|10|13|420|15|18|54|20|23|203|25|28|196|30|33|133|35|38|36|40|43|89|45|48|59|50|53
221|0|221|5|4|110|558|7|0|0	False	0	14	4	12	81	47	5	75	BOTH|50	5	5	220|0|0|0	20	50	0	2	False	1|1|0|0|0|0	100|100|80|60|60|50	0|21|246|0|0|0|473|0	33|34|36|37|54|58|59|63|89|91|113|115|133|156|157|164|173|175|181|182|184|189|196|201|203|213|214|240|246|258|263|276|317|328|333|341|414|416|419|420|423|444|446|496|523|667|707			423|-3|10|33|1|10|175|1|10|181|1|10|189|1|10|246|1|10|420|15|18|54|20|23|203|25|28|196|30|33|133|37|40|36|44|47|89|51|54|59|58|61|37|65|68
222|0|222|9|3|60|50|7|0|0	False	0	10	5	55	30	144	4	60	BOTH|75	2	9	222|1|1|0	20	50	0	2	False	0|0|1|0|1|0	65|55|95|65|95|35		33|34|54|55|56|57|58|59|61|89|91|94|103|105|106|109|113|115|120|133|156|157|164|173|174|175|182|196|201|203|213|214|219|240|241|243|246|247|250|258|263|267|317|333|334|347|350|352|362|392|408|414|444|446|457|496|503|523|675|707|710|791|800	54|109|174|267|352|457		33|1|10|106|1|10|55|5|8|392|10|13|203|15|18|246|20|23|61|25|28|175|30|33|791|35|38|408|40|43|414|45|48|105|50|53|243|55|58
222|1|222|8|3|60|5|44|0|0	False	0	7	7	133	133	130	4	60	BOTH|75	2	9	222|1|1|1	20	50	0	2	False	0|0|0|0|1|0	60|55|100|65|100|30	38|4|0|0|0|0|864|0	33|34|50|56|57|58|59|89|91|94|101|103|106|109|113|114|115|120|133|156|157|164|173|174|180|182|194|196|201|202|203|213|214|219|240|241|243|246|247|250|258|261|263|267|288|310|317|333|334|347|350|352|362|408|414|444|446|457|496|503|506|523|668|675|707|710|800	109|114|194|267|352|457		33|1|10|106|1|10|310|5|8|50|10|13|180|15|18|246|20|23|506|25|28|174|30|33|668|35|38|408|40|43|101|45|48|288|50|53|243|55|58
223|0|223|7|2|60|120|7|0|0	False	0	10	10	55	97	141	0	190	BOTH|50	2	12	223|0|0|0	20	50	0	1	False	0|0|0|1|0|0	35|65|35|65|35|65	25|4|0|0|0|0|224|0	48|53|55|56|57|58|59|60|61|62|63|86|94|103|114|116|126|127|129|156|164|168|173|175|182|190|196|199|203|213|214|240|241|250|263|270|291|323|331|340|341|350|352|362|372|402|441|487|491|496|503	48|114|175|190|323|491		55|1|10|270|1|10|352|4|7|116|8|11|60|12|15|62|16|19|61|20|23|199|24|27|331|28|31|58|32|35|56|36|39|487|40|43|63|44|47
224|0|224|0|7|90|285|7|0|0	False	0	10	10	21	97	141	0	75	BOTH|50	2	12	223|0|0|0	20	50	0	2	False	0|1|0|1|0|0	75|105|75|105|75|45		35|53|55|56|57|58|59|60|61|62|63|86|94|103|116|126|127|129|156|164|168|173|182|188|190|196|199|203|213|214|240|241|250|263|270|291|331|340|341|350|352|362|371|372|402|412|416|430|441|482|487|496|503|710|806			190|-3|10|35|1|10|55|1|10|116|1|10|270|1|10|350|1|10|352|1|10|441|1|10|60|12|15|62|16|19|61|20|23|199|24|27|331|30|33|58|36|39|56|42|45|487|48|51|63|54|57
225|0|225|0|11|90|160|7|0|0	True	168	14	2	72	55	15	4	45	BOTH|50	2	5	225|0|0|0	20	50	0	2	False	0|0|0|0|0|1	45|55|45|65|45|75		8|19|34|58|59|63|64|97|129|164|182|191|196|203|280|297|332|352|403|416|420|441|573			64|1|10|196|15|18|332|18|21|420|25|28|403|28|31|297|32|35|8|35|38|573|37|40|59|40|43
226|0|226|6|11|210|2200|7|0|0	False	0	10	2	33	11	41	5	25	BOTH|50	2	2	226|0|0|0	25	50	0	2	False	0|0|0|0|2|0	85|40|70|80|140|70		17|21|29|33|34|36|48|55|56|57|58|59|60|61|63|89|97|109|114|127|129|133|150|156|157|164|173|182|196|203|213|214|239|240|243|250|258|263|270|291|317|331|340|350|352|355|362|366|372|392|402|403|416|441|442|469|496|503|512|523|542|710|776|814	21|109|114|150|239|243|366		17|1|10|33|1|10|48|1|10|55|1|10|60|1|10|331|1|10|355|1|10|352|12|15|469|16|19|97|20|23|61|24|27|29|28|31|403|32|35|392|36|39|340|40|43|36|44|47|56|48|51
227|0|227|7|11|170|505|7|0|0	True	216	8	2	51	5	133	5	25	BOTH|50	4	4	227|0|0|0	25	50	0	2	False	0|0|2|0|0|0	65|80|140|40|70|70		14|17|18|19|43|46|63|64|97|104|129|157|163|164|174|182|191|203|211|232|269|317|319|328|332|334|399|400|403|404|413|416|430|442|446|529|542			403|-2|10|43|1|10|64|1|10|232|12|15|328|16|19|17|20|23|163|24|27|211|28|31|400|34|37|529|38|41|319|42|45|191|46|49|334|50|53|413|56|59
227|1|227|7|11|170|404|52|0|8	True	216	8	2	51	5	133	5	25	BOTH|50	4	4	227|0|0|0	25	50	0	2	False	0|0|2|0|0|0	65|140|110|40|100|110		14|17|18|19|43|46|63|64|97|104|129|157|163|164|174|182|191|203|211|232|269|317|319|328|332|334|399|400|403|404|413|416|430|442|446|529|542			403|-2|10|43|1|10|64|1|10|232|12|15|328|16|19|17|20|23|163|24|27|211|28|31|400|34|37|529|38|41|319|42|45|191|46|49|334|50|53|413|56|59
228|0|228|4|4|60|108|7|0|0	True	91	16	9	48	18	127	5	120	BOTH|50	5	5	228|0|0|0	20	35	0	1	False	0|0|0|1|0|0	45|60|30|80|50|65	24|4|0|0|0|0|229|0	29|33|34|36|38|43|44|46|52|53|76|83|126|164|182|188|203|242|247|257|261|269|304|315|341|394|399|417|424			43|1|10|52|1|10|33|6|9|46|13|16|44|16|19|36|24|27|424|28|31|53|44|47|242|49|52|417|52|55
229|0|229|4|4|140|350|7|0|0	True	92	16	9	48	18	127	5	45	BOTH|50	5	5	228|0|0|0	20	35	0	2	False	0|0|0|2|0|0	75|90|50|110|80|95		29|33|34|36|38|43|44|46|52|53|63|76|83|92|126|164|182|188|203|242|247|257|261|269|304|315|341|394|399|416|417|422|424|555			43|1|10|52|1|10|417|1|10|33|6|9|46|13|16|44|16|19|555|21|24|36|24|27|424|28|31|399|34|37|53|44|47|242|49|52|315|55|58
229|1|229|4|4|190|495|7|0|8	True	92	16	9	94	94	94	5	45	BOTH|50	5	5	228|0|0|0	20	35	0	2	False	0|0|0|2|0|0	75|90|90|140|90|115		29|33|34|36|38|43|44|46|52|53|63|76|83|92|126|164|182|188|203|242|247|257|261|269|304|315|341|394|399|416|417|422|424|555			43|1|10|52|1|10|417|1|10|33|6|9|46|13|16|44|16|19|555|21|24|36|24|27|424|28|31|399|34|37|53|44|47|242|49|52|315|55|58
230|0|230|1|8|180|1520|7|0|0	False	0	10	15	33	97	6	0	45	BOTH|50	2	14	116|0|0|0	20	50	0	3	False	0|1|0|1|1|0	75|95|95|95|95|85		34|43|55|56|57|58|59|61|63|97|108|116|127|129|156|164|173|182|196|200|203|213|214|225|239|240|250|258|263|281|291|330|340|349|362|406|416|430|434|442|496|503|542|673|710|784|799|812			43|1|10|55|1|10|108|1|10|239|1|10|250|1|10|281|1|10|116|15|18|225|20|23|61|25|28|97|30|33|673|37|40|406|44|47|56|51|54|349|58|61|240|65|68
231|0|231|1|4|50|335|7|0|0	False	122	4	4	53	53	8	0	120	BOTH|50	5	5	231|0|0|0	20	50	0	1	False	1|0|0|0|0|0	90|60|60|40|40|40	25|4|0|0|0|0|232|0	21|33|34|36|38|45|68|89|90|91|111|116|156|157|164|168|173|175|182|189|201|203|204|205|214|227|240|241|246|263|270|283|304|317|341|387|402|414|420|441|442|444|446|457|484|523|583|667|707|851|885	34|68|90|116|173|246|283|420|457|484|583|667		33|1|10|45|1|10|111|1|10|175|6|9|205|10|13|523|15|18|203|19|22|21|24|27|36|28|31|204|33|36|387|37|40|38|42|45
232|0|232|7|4|110|1200|7|0|0	False	123	4	4	5	5	8	0	60	BOTH|50	5	5	231|0|0|0	20	50	0	2	False	0|1|1|0|0|0	90|120|120|60|60|50		21|30|31|34|36|45|63|89|91|111|156|157|164|168|182|184|189|201|203|204|205|214|227|229|240|241|263|270|282|304|317|334|341|372|398|402|414|416|422|423|424|441|442|444|446|484|523|583|684|707|776|851|861|885			31|-3|10|30|1|10|45|1|10|111|1|10|422|1|10|424|1|10|523|1|10|229|6|9|205|10|13|372|15|18|282|19|22|21|24|27|707|30|33|184|37|40|89|43|46|416|50|53
233|0|233|0|1|60|325|7|0|0	False	0	0	0	36	88	148	0	45	UNKNOWN|0	10	10	137|0|0|0	20	50	0	2	False	0|0|0|2|0|0	85|80|90|105|95|60	0|6|324|0|0|0|474|0	33|58|59|60|63|76|84|85|86|87|94|97|105|111|129|156|160|161|164|168|173|176|182|192|196|199|203|214|231|240|241|247|263|271|277|278|384|385|393|416|428|433|435|472|473|492|496|502|527|598|683			33|1|10|111|1|10|160|1|10|278|1|10|393|1|10|84|15|18|60|20|23|176|25|28|97|30|33|105|35|38|435|40|43|161|45|48|277|50|53|199|55|58|192|60|63|63|65|68
234|0|234|5|4|140|712|7|0|0	False	204	0	0	22	119	157	5	45	BOTH|50	5	5	234|0|0|0	20	50	0	2	False	0|1|0|0|0|0	73|95|62|85|65|85	0|61|0|0|0|0|899|0	23|24|28|33|34|36|37|38|43|44|50|60|63|76|85|86|87|89|91|94|95|97|109|113|115|129|156|164|168|180|182|184|203|214|224|240|241|247|263|270|271|272|285|286|310|326|347|412|414|416|428|433|451|473|500|523|528|828|851|885	24|37|44|50|180|224|326|828		33|1|10|43|3|6|310|7|10|95|10|13|23|13|16|28|16|19|36|21|24|109|23|26|347|27|30|272|32|35|428|37|40|286|49|52|38|55|58
235|0|235|8|9|120|580|7|0|0	False	0	0	0	20	101	141	4	45	BOTH|50	5	5	235|0|0|0	20	50	0	2	False	0|0|0|0|0|1	55|20|35|20|45|75		166			166|1|10
236|0|236|6|10|70|210|7|0|0	False	0	1	1	62	80	72	0	75	MALE|0	15	15	236|0|0|0	25	50	0	1	False	0|1|0|0|0|0	35|35|35|35|35|35	20|11|0|0|0|0|107|0|20|9|0|0|0|0|106|0|20|10|0|0|0|0|237|0	5|25|33|34|67|68|89|116|129|136|156|157|164|168|170|173|182|183|203|213|214|229|240|241|252|253|263|270|280|339|364|410|418|490|496|514|523|526	68|136|170|183|229|364|410|418		33|1|10|116|1|10|252|1|10|270|1|10
237|0|237|5|9|140|480|7|0|0	False	0	1	1	22	101	80	0	45	MALE|0	8	8	236|0|0|0	25	50	0	2	False	0|0|0|0|2|0	50|95|95|35|110|70		5|25|33|34|67|68|89|91|97|98|116|129|156|157|164|167|168|173|182|197|201|203|213|214|229|240|241|252|253|263|270|279|280|283|339|360|364|370|389|411|444|469|490|496|501|514|523|526|529|693|811|813			167|-3|10|33|1|10|116|1|10|229|1|10|252|1|10|270|1|10|364|1|10|98|4|7|360|8|11|197|12|15|279|16|19|469|21|24|501|21|24|389|24|27|97|28|31|91|32|35|370|36|39|68|40|43|283|44|47
238|0|238|9|10|40|60|7|0|0	False	0	14	13	12	108	93	0	45	FEMALE|0	15	15	238|0|0|0	25	50	0	1	False	0|0|0|1|0|0	45|30|15|85|65|65	30|4|0|0|0|0|124|0	1|5|8|25|34|47|58|59|93|94|113|115|118|122|156|164|168|173|181|182|186|195|196|203|204|212|213|214|227|240|247|252|253|258|263|270|271|272|273|285|313|343|347|371|374|383|417|419|428|433|447|472|473|478|496|500|577	252|272|273		1|1|10|122|1|10|181|4|7|383|8|11|93|12|15|343|16|19|47|20|23|313|24|27|8|28|31|94|32|35|186|36|39|212|40|43|195|44|47|59|48|51
239|0|239|2|10|60|235|7|0|0	False	0	12	12	9	9	72	0	45	BOTH|25	15	15	239|0|0|0	25	50	0	1	False	0|0|0|0|0|1	45|63|37|65|55|95	30|4|0|0|0|0|125|0	5|7|8|9|25|34|43|67|84|85|86|87|94|98|103|113|129|156|164|168|173|182|203|213|214|223|238|240|253|263|264|268|270|280|351|359|364|374|435|486|496|521|527|528	223|238|264|359|364		43|1|10|98|1|10|84|4|7|268|8|11|129|12|15|351|16|19|86|20|23|103|24|27|9|28|31|435|32|35|67|36|39|85|40|43|113|44|47|87|48|51
240|0|240|0|9|70|214|7|0|0	False	0	9	9	49	49	72	0	45	BOTH|25	15	15	240|0|0|0	25	50	0	1	False	0|0|0|0|0|1	45|75|37|70|55|83	30|4|0|0|0|0|126|0	5|7|9|25|34|43|52|53|67|83|94|103|108|109|116|123|126|156|164|168|172|173|182|183|184|203|213|214|223|231|238|241|253|257|261|263|264|270|280|315|374|384|394|436|496|499|562	183|223|238|264|562		43|1|10|123|1|10|52|4|7|108|8|11|499|12|15|172|16|19|109|20|23|184|24|27|7|28|31|436|32|35|67|36|39|53|40|43|241|44|47|126|48|51
241|0|241|9|9|120|755|7|0|0	False	0	0	0	47	113	157	5	45	FEMALE|0	5	5	241|0|0|0	20	50	0	2	False	0|0|2|0|0|0	95|80|105|40|70|100		5|7|8|9|23|25|29|33|34|38|45|57|58|59|63|69|76|85|86|87|89|111|118|156|157|164|173|174|179|182|196|201|203|204|205|208|213|214|215|217|231|240|241|247|250|263|264|270|280|317|359|360|374|411|416|428|442|446|484|496|514|523|526|562|583|667|707|776|798	38|69|174|217|264|359|562		33|1|10|45|1|10|205|5|8|111|10|13|23|15|18|215|20|23|29|25|28|428|30|33|208|35|38|34|40|43|583|45|48|204|50|53|667|55|58
242|0|242|9|10|150|468|7|0|0	False	45	0	0	30	32	131	4	30	FEMALE|0	6	6	440|0|0|0	40	140	365	3	False	3|0|0|0|0|0	255|10|10|75|135|55		1|7|8|9|34|36|38|39|47|53|58|59|63|76|85|86|87|89|94|111|113|118|126|129|135|156|157|164|168|182|186|196|201|203|204|214|240|241|247|263|270|271|280|285|304|317|343|347|352|361|374|383|387|409|411|416|419|428|446|447|497|500|505|523|528|574|604|605|707|791|851|883|885|886			1|1|10|111|1|10|186|1|10|204|1|10|343|1|10|383|1|10|574|1|10|39|4|7|497|8|11|791|12|15|47|16|19|374|20|23|36|24|27|505|28|31|270|32|35|113|36|39|38|40|43|135|44|47|387|48|51|361|52|55
243|0|243|2|4|190|1780|7|2|0	False	0	12	12	46	46	39	5	3	UNKNOWN|0	15	15	243|0|0|0	80	35	0	3	False	0|0|0|1|0|2	90|85|75|115|100|115		34|43|44|46|63|84|85|86|87|91|97|98|113|115|129|156|164|173|182|192|201|203|209|214|231|240|241|242|245|247|263|268|270|311|326|336|347|396|416|422|435|442|496|503|521|523|528|555|598|604|675|804			43|1|10|84|1|10|98|1|10|245|1|10|268|1|10|209|6|9|44|12|15|347|18|21|46|24|27|422|30|33|336|36|39|242|42|45|326|48|51|435|54|57|115|60|63|240|66|69|87|72|75|192|78|81
244|0|244|5|4|210|1980|7|2|0	False	0	9	9	46	46	39	5	3	UNKNOWN|0	15	15	244|0|0|0	80	35	0	3	False	1|2|0|0|0|0	115|115|85|90|75|100		23|34|43|44|46|52|53|63|76|83|91|97|108|115|126|129|156|164|172|173|179|182|184|201|203|207|214|231|240|241|242|245|247|257|261|263|270|284|311|315|326|347|394|416|424|436|442|444|496|523|555|707|815			23|1|10|43|1|10|52|1|10|108|1|10|245|1|10|172|6|9|44|12|15|347|18|21|46|24|27|424|30|33|184|36|39|242|42|45|326|48|51|436|54|57|207|60|63|241|66|69|126|72|75|284|78|81
245|0|245|1|4|200|1870|7|2|0	False	0	10	10	46	46	39	5	3	UNKNOWN|0	15	15	245|0|0|0	80	35	0	3	False	0|0|1|0|2|0	100|75|115|90|115|85		16|34|43|44|46|54|55|56|57|58|59|63|91|97|115|127|129|156|164|173|182|196|201|203|214|231|240|241|242|243|245|247|250|258|263|270|291|311|326|329|347|352|362|366|403|416|419|423|442|496|503|523|555|710			16|1|10|43|1|10|54|1|10|55|1|10|245|1|10|329|1|10|352|6|9|44|12|15|347|18|21|46|24|27|423|30|33|366|36|39|242|42|45|326|48|51|57|54|57|243|60|63|240|66|69|56|72|75|59|78|81
246|0|246|3|9|60|720|7|0|0	True	206	5	4	62	62	8	5	45	BOTH|50	1	1	246|0|0|0	40	35	0	1	False	0|1|0|0|0|0	50|64|50|45|50|41	30|4|0|0|0|0|247|0	29|33|34|38|43|44|63|88|89|91|103|157|164|174|182|200|203|242|269|280|317|328|334|341|350|399|414|416|442|444|446|523			33|1|10|43|1|10|88|3|6|44|9|12|328|12|15|157|15|18|103|21|24|242|27|30|89|33|36|444|37|40|350|40|43|63|48|51
247|0|247|7|12|120|1520|7|0|0	True	207	5	4	61	61	61	5	45	BOTH|50	1	1	246|0|0|0	40	35	0	2	False	0|2|0|0|0|0	70|84|70|65|70|51	55|4|0|0|0|0|248|0	29|33|34|38|43|44|63|88|89|91|103|157|164|174|182|200|203|242|269|280|317|328|332|334|341|350|399|414|416|442|444|446|523			334|-3|10|33|1|10|43|1|10|88|3|6|44|9|12|328|12|15|157|15|18|103|21|24|242|27|30|89|33|36|444|37|40|350|40|43|63|48|51
248|0|248|3|9|200|2020|7|0|0	True	208	5	16	45	45	127	5	45	BOTH|50	1	1	246|0|0|0	40	35	0	3	False	0|3|0|0|0|0	100|134|110|95|100|61		7|8|9|29|33|34|38|43|44|46|53|56|58|59|63|85|86|87|88|89|91|103|126|157|164|174|182|200|203|242|269|280|282|317|328|332|334|337|341|350|399|406|408|414|416|421|422|423|424|442|444|446|484|523			334|-2|10|399|-2|10|33|1|10|43|1|10|88|3|6|44|9|12|328|12|15|157|15|18|103|21|24|242|27|30|89|33|36|444|37|40|350|40|43|63|48|51|484|53|56|416|56|59
